
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
[ERR:5] "cried" -> "a"
[ERR:3] "her" -> "i"
[ERR:5] "shame" -> "i"
[OK] "." -> "."
[ERR:5] "There" -> "i"
[ERR:2] "they" -> "ty"
[ERR:4] "were" -> "a"
[ERR:1] "," -> "."
[ERR:2] "in" -> "a"
[ERR:3] "fact" -> "tt"
[ERR:1] "," -> "."
[ERR:5] "below" -> "h"
[ERR:2] "us" -> "a"
[ERR:1] "," -> "."
[ERR:5] "eight" -> "o"
[ERR:1] "of" -> "o"
[ERR:2] "them" -> "th"
[OK] "." -> "."
[ERR:4] "Four" -> "h"
[ERR:2] "of" -> ","
[ERR:2] "them" -> "th"
[ERR:4] "were" -> "a"
[ERR:7] "flattened" -> "ft"
[ERR:2] "on" -> "."
[ERR:2] "the" -> "t"
[ERR:5] "window" -> "w"
[ERR:5] "sills" -> "w"
[ERR:1] "," -> "."
[ERR:2] "two" -> "t"
[ERR:8] "immolated" -> "wd"
[ERR:2] "on" -> "a"
[ERR:1] "a" -> "."
[ERR:4] "nearby" -> "ay"
[ERR:3] "roof" -> "af"
[ERR:3] "top" -> "i"
[ERR:1] "," -> "."
[ERR:2] "the" -> "t"
[ERR:5] "other" -> "w"
[ERR:3] "pair" -> "p"
[ERR:8] "copulating" -> "sig"
[OK] "." -> "."
[ERR:2] "We" -> "i"
[ERR:3] "had" -> "i"
[OK] "a" -> "a"
[ERR:7] "morning" -> "ay"
[ERR:1] "at" -> "a"
[ERR:8] "Pierre's" -> "t"
[OK] "." -> "."
[ERR:2] "He" -> "t"
[ERR:6] "talked" -> "i"
[ERR:4] "about" -> "wt"
[ERR:6] "people" -> "at"
[OK] "." -> "."
[ERR:4] "Marc" -> "w"
[ERR:7] "Chagall" -> "sd"
[ERR:4] "used" -> "at"
[ERR:2] "to" -> "i"
[ERR:4] "live" -> "h"
[ERR:4] "here" -> "i"
[ERR:2] "and" -> "at"
[ERR:1] "an" -> "a"
[ERR:9] "Englishman" -> "s"
[ERR:4] "named" -> "at"
[ERR:7] "Lawrence" -> "w"
[OK] "." -> "."
[ERR:2] "He" -> "t"
[ERR:2] "was" -> "a"
[ERR:4] "here" -> "i"
[ERR:1] "," -> "."
[ERR:3] "near" -> "a"
[ERR:2] "the" -> "t"
[ERR:4] "railway" -> "aiy"
[ERR:7] "station" -> "h"
[ERR:1] "," -> "."
[ERR:4] "three" -> "h"
[ERR:2] "or" -> "."
[ERR:3] "four" -> "f"
[ERR:5] "years" -> "o"
[OK] "." -> "."
[ERR:6] "During" -> "ty"
[ERR:3] "this" -> "i"
[ERR:5] "period" -> "pt"
[ERR:2] "he" -> "i"
[ERR:5] "wrote" -> "a"
[ERR:1] "a" -> "."
[ERR:4] "book" -> "i"
[ERR:1] "," -> "."
[ERR:3] "The" -> "i"
[ERR:5] "Lover" -> "h"
[ERR:2] "of" -> ","
[ERR:4] "Lady" -> "t"
[ERR:8] "Chatterly" -> "siy"
[OK] "." -> "."
[ERR:2] "No" -> "i"
[ERR:1] "," -> "."
[ERR:2] "he" -> "t"
[ERR:6] "hadn't" -> "w"
[ERR:3] "read" -> "wd"
[ERR:2] "it" -> "a"
[ERR:1] ";" -> "."
[ERR:6] "Madame" -> "h"
[ERR:3] "did" -> "a"
[ERR:2] "all" -> "a"
[ERR:2] "the" -> "t"
[ERR:5] "reading" -> "ag"
[OK] "." -> "."
[ERR:7] "Lawrence" -> "w"
[ERR:4] "died" -> "wt"
[ERR:1] "in" -> "i"
[ERR:2] "this" -> "th"
[ERR:3] "very" -> "ay"
[ERR:4] "place" -> "p"
[OK] "." -> "."
[ERR:2] "He" -> "t"
[ERR:3] "used" -> "wd"
[ERR:2] "to" -> "i"
[ERR:4] "come" -> "a"
[ERR:2] "to" -> "i"
[ERR:8] "Pierre's" -> "h"
[ERR:3] "Bar" -> "t"
[ERR:5] "again" -> "p"
[ERR:1] "and" -> "ad"
[ERR:5] "again" -> "p"
[OK] "." -> "."
[ERR:2] "No" -> "."
[ERR:1] "," -> "a"
[ERR:2] "he" -> "i"
[ERR:8] "couldn't" -> "a"
[ERR:4] "really" -> "ay"
[ERR:8] "remember" -> "a"
[ERR:3] "him" -> "t"
[ERR:1] "," -> "."
[ERR:2] "he" -> "i"
[ERR:2] "was" -> "w"
[ERR:3] "one" -> "a"
[ERR:1] "of" -> "o"
[ERR:1] "the" -> "th"
[ERR:4] "crowd" -> "ad"
[OK] "." -> "."
[ERR:3] "The" -> "i"
[ERR:3] "sun" -> "w"
[ERR:4] "came" -> "w"
[ERR:2] "out" -> "at"
[ERR:1] ";" -> "."
[ERR:3] "Mart" -> "tt"
[ERR:2] "went" -> "wt"
[ERR:6] "shopping" -> "sg"
[ERR:1] ";" -> "."
[ERR:1] "I" -> ","
[ERR:1] "sat" -> "at"
[ERR:2] "in" -> "a"
[ERR:2] "the" -> "t"
[ERR:6] "square" -> "p"
[ERR:6] "reading" -> "ay"
[ERR:1] "the" -> "th"
[ERR:8] "Patriote" -> "w"
[OK] "." -> "."
[ERR:4] "There" -> "h"
[ERR:2] "was" -> "a"
[OK] "a" -> "a"
[ERR:9] "front-page" -> "t"
[ERR:10] "rear-attack" -> "a"
[ERR:2] "on" -> "a"
[ERR:2] "de" -> "a"
[ERR:6] "Gaulle" -> "o"
[OK] "," -> ","
[ERR:2] "and" -> "at"
[ERR:1] "the" -> "th"
[ERR:3] "rest" -> "at"
[ERR:1] "of" -> "o"
[ERR:2] "the" -> "t"
[ERR:4] "paper" -> "p"
[ERR:2] "was" -> "w"
[ERR:5] "given" -> "p"
[ERR:2] "up" -> "o"
[ERR:2] "to" -> "a"
[ERR:6] "murders" -> "we"
[ERR:1] "," -> "."
[ERR:3] "apart" -> "at"
[ERR:3] "for" -> "t"
[ERR:1] "an" -> "a"
[ERR:5] "outcry" -> "ay"
[ERR:7] "against" -> "p"
[ERR:1] "a" -> "."
[ERR:7] "proposal" -> "pt"
[ERR:2] "to" -> "i"
[ERR:4] "drop" -> "wy"
[ERR:10] "radio-active" -> "ae"
[ERR:8] "material" -> "wd"
[ERR:4] "into" -> "w"
[ERR:1] "the" -> "th"
[ERR:12] "Mediterranean" -> "i"
[ERR:6] "between" -> "w"
[ERR:7] "Corsica" -> "w"
[ERR:2] "and" -> "at"
[ERR:2] "St" -> "a"
[ERR:7] "Raphael" -> "bit"
[OK] "." -> "."
[ERR:3] "All" -> "i"
[ERR:1] "the" -> "th"
[ERR:7] "murders" -> "w"
[ERR:4] "were" -> "a"
[ERR:3] "well" -> "w"
[ERR:9] "documented" -> "bd"
[ERR:2] "and" -> "at"
[ERR:3] "had" -> "it"
[ERR:1] "the" -> "th"
[ERR:2] "air" -> "a"
[ERR:2] "of" -> """
[ERR:5] "being" -> "ay"
[ERR:6] "written" -> "w"
[ERR:2] "by" -> "o"
[ERR:1] "an" -> "a"
[ERR:9] "ingenious" -> "a"
[ERR:1] "," -> "."
[ERR:2] "but" -> "it"
[ERR:1] "mad" -> "ad"
[ERR:3] "film" -> "ti"
[ERR:8] "director" -> "w"
[ERR:1] "of" -> "o"
[ERR:1] "the" -> "th"
[ERR:8] "Thirties" -> "w"
[OK] "." -> "."
[ERR:3] "They" -> "ay"
[ERR:5] "mostly" -> "ay"
[ERR:8] "occurred" -> "a"
[ERR:2] "in" -> "a"
[ERR:5] "lonely" -> "sy"
[ERR:10] "farm-houses" -> "f"
[ERR:1] "." -> "a"
[ERR:8] "Monsieur" -> "w"
[ERR:1] "H" -> ","
[OK] "," -> ","
[ERR:2] "for" -> "f"
[ERR:8] "instance" -> "w"
[OK] "," -> ","
[ERR:2] "had" -> "ht"
[ERR:4] "been" -> "i"
[ERR:6] "clubbed" -> "wd"
[ERR:1] "and" -> "ad"
[ERR:7] "throttled" -> "td"
[ERR:2] "to" -> "i"
[ERR:5] "death" -> "w"
[ERR:1] "by" -> "ay"
[ERR:2] "his" -> "i"
[ERR:4] "wife" -> "at"
[OK] "," -> ","
[ERR:8] "children" -> "w"
[ERR:2] "and" -> "at"
[ERR:11] "father-in-law" -> "fi"
[OK] "," -> ","
[ERR:4] "after" -> "pe"
[ERR:7] "muddling" -> "ag"
[ERR:2] "up" -> "o"
[ERR:4] "some" -> "w"
[ERR:4] "sheep" -> "sy"
[ERR:4] "while" -> "w"
[ERR:1] "the" -> "th"
[ERR:4] "worse" -> "w"
[ERR:3] "for" -> "t"
[ERR:5] "drink" -> "wd"
[OK] "." -> "."
[ERR:3] "The" -> "a"
[ERR:4] "family" -> "tay"
[ERR:4] "group" -> "p"
[ERR:3] "then" -> "t"
[ERR:1] "sat" -> "at"
[ERR:3] "down" -> "w"
[ERR:3] "for" -> "th"
[OK] "a" -> "a"
[ERR:4] "late" -> "i"
[ERR:4] "lunch" -> "h"
[ERR:6] "before" -> "w"
[ERR:1] "the" -> "th"
[ERR:13] "father-in-law" -> "s"
[ERR:9] "telephoned" -> "sid"
[ERR:1] "the" -> "th"
[ERR:5] "police" -> "p"
[OK] "." -> "."
[ERR:4] "Then" -> "w"
[ERR:4] "again" -> "a"
[OK] "," -> ","
[ERR:8] "Monsieur" -> "w"
[ERR:1] "V" -> ","
[OK] "," -> ","
[ERR:4] "owing" -> "ag"
[ERR:2] "to" -> "i"
[ERR:4] "family" -> "fy"
[ERR:8] "troubles" -> "w"
[OK] "," -> ","
[ERR:2] "had" -> "wd"
[ERR:6] "written" -> "w"
[ERR:2] "to" -> "i"
[ERR:1] "the" -> "th"
[ERR:5] "local" -> "w"
[ERR:4] "paper" -> "p"
[ERR:3] "and" -> "wt"
[ERR:1] "the" -> "th"
[ERR:13] "superintendent" -> "p"
[ERR:1] "of" -> "o"
[ERR:4] "police" -> "pe"
[ERR:1] "," -> "."
[ERR:8] "informing" -> "ag"
[ERR:3] "them" -> "t"
[ERR:2] "that" -> "ht"
[ERR:2] "he" -> "t"
[ERR:2] "was" -> "w"
[ERR:2] "on" -> "a"
[ERR:1] "the" -> "th"
[ERR:3] "point" -> "pt"
[ERR:8] "Monsieur" -> "b"
[ERR:3] "V's" -> "o"
[ERR:5] "house" -> "w"
[ERR:2] "was" -> "a"
[ERR:10] "immediately" -> "ag"
[ERR:10] "surrounded" -> "w"
[ERR:2] "by" -> "o"
[ERR:6] "firemen" -> "f"
[ERR:2] "and" -> "at"
[ERR:5] "other" -> "w"
[ERR:9] "officials" -> "w"
[OK] "," -> ","
[ERR:2] "but" -> "tt"
[ERR:3] "there" -> "th"
[ERR:2] "was" -> "w"
[ERR:2] "no" -> "a"
[ERR:8] "Monsieur" -> "b"
[ERR:2] "V." -> ","
[ERR:2] "He" -> "t"
[ERR:9] "telephoned" -> "fd"
[OK] "a" -> "a"
[ERR:2] "few" -> "f"
[ERR:7] "minutes" -> "w"
[ERR:5] "later" -> "h"
[ERR:3] "from" -> "f"
[OK] "a" -> "a"
[ERR:4] "nearby" -> "ay"
[ERR:6] "village" -> "ai"
[ERR:1] "," -> "."
[ERR:10] "apologising" -> "mg"
[ERR:2] "for" -> "f"
[ERR:2] "the" -> "t"
[ERR:7] "trouble" -> "h"
[OK] "," -> ","
[ERR:2] "but" -> "tt"
[ERR:8] "explaining" -> "ag"
[ERR:3] "that" -> "hd"
[ERR:3] "the" -> "i"
[ERR:4] "walls" -> "w"
[ERR:4] "were" -> "a"
[ERR:5] "porous" -> "p"
[ERR:1] "and" -> "ad"
[ERR:2] "the" -> "t"
[ERR:3] "gas" -> "p"
[ERR:3] "had" -> "wt"
[ERR:6] "escaped" -> "a"
[OK] "." -> "."
[ERR:7] "General" -> "pt"
[ERR:5] "relief" -> "aid"
[ERR:2] "was" -> "w"
[ERR:8] "expressed" -> "ad"
[ERR:1] "," -> "."
[ERR:2] "but" -> "wt"
[ERR:8] "Monsieur" -> "w"
[ERR:1] "V" -> ","
[ERR:1] "(" -> ","
[ERR:3] "this" -> "h"
[ERR:2] "was" -> "w"
[ERR:6] "actually" -> "ay"
[ERR:7] "reported" -> "ait"
[ERR:2] "in" -> "a"
[ERR:1] "the" -> "th"
[ERR:3] "next" -> "wt"
[ERR:5] "issue" -> "w"
[ERR:1] ")" -> ","
[ERR:7] "returned" -> "wd"
[ERR:4] "home" -> "w"
[ERR:2] "and" -> "at"
[ERR:4] "shot" -> "wd"
[ERR:6] "himself" -> "hd"
[OK] "," -> ","
[ERR:7] "leaving" -> "wy"
[ERR:1] "a" -> "."
[ERR:4] "note" -> "w"
[ERR:4] "which" -> "w"
[ERR:4] "again" -> "a"
[ERR:4] "left" -> "i"
[ERR:3] "his" -> "w"
[ERR:8] "household" -> "cd"
[ERR:5] "goods" -> "p"
[ERR:4] "Some" -> "h"
[ERR:4] "grim" -> "p"
[ERR:5] "comic" -> "a"
[ERR:6] "relief" -> "wt"
[ERR:2] "was" -> "w"
[ERR:7] "provided" -> "pt"
[ERR:2] "by" -> "i"
Batch: 10 / 12
Ground truth -> Recognized
[ERR:1] "an" -> "a"
[ERR:6] "elderly" -> "ay"
[ERR:3] "farm" -> "f"
[ERR:8] "labourer" -> "w"
[ERR:2] "out" -> "at"
[ERR:3] "for" -> "t"
[OK] "a" -> "a"
[ERR:5] "shoot" -> "wd"
[ERR:2] "who" -> "w"
[ERR:3] "hid" -> "wt"
[ERR:7] "himself" -> "wd"
[ERR:2] "in" -> "a"
[OK] "a" -> "a"
[ERR:4] "bush" -> "ht"
[ERR:1] "and" -> "ad"
[ERR:7] "imitated" -> "wd"
[OK] "a" -> "a"
[ERR:9] "blackbird" -> "s"
[OK] "." -> "."
[ERR:12] "Unfortunately" -> "sy"
[OK] "a" -> "a"
[ERR:6] "sporting" -> "pg"
[ERR:11] "taxi-driver" -> "w"
[ERR:2] "was" -> "w"
[ERR:5] "after" -> "p"
[ERR:3] "this" -> "t"
[ERR:3] "very" -> "ay"
[ERR:4] "bird" -> "tt"
[ERR:2] "and" -> "at"
[ERR:3] "shot" -> "wt"
[ERR:1] "the" -> "th"
[ERR:4] "farm-" -> "f"
[ERR:8] "labourer" -> "w"
[ERR:2] "in" -> "a"
[ERR:1] "the" -> "th"
[ERR:3] "face" -> "f"
[OK] "." -> "."
[ERR:3] "All" -> "i"
[OK] "," -> ","
[ERR:6] "however" -> "w"
[OK] "," -> ","
[ERR:4] "ended" -> "wd"
[ERR:3] "well" -> "w"
[OK] "," -> ","
[ERR:6] "reported" -> "pt"
[ERR:1] "the" -> "th"
[ERR:4] "paper" -> "p"
[ERR:1] "," -> "."
[ERR:5] "since" -> "w"
[ERR:1] "the" -> "th"
[ERR:6] "pellets" -> "pi"
[ERR:3] "were" -> "w"
[ERR:4] "easily" -> "ay"
[ERR:6] "removed" -> "sd"
[ERR:1] "and" -> "ad"
[ERR:3] "the" -> "i"
[ERR:8] "labourer" -> "w"
[ERR:2] "was" -> "w"
[ERR:3] "able" -> "a"
[ERR:2] "to" -> "i"
[ERR:6] "return" -> "w"
[ERR:2] "to" -> "i"
[ERR:3] "work" -> "w"
[ERR:1] "the" -> "th"
[ERR:4] "same" -> "h"
[ERR:9] "afternoon" -> "w"
[OK] "." -> "."
[ERR:2] "We" -> "i"
[ERR:8] "travelled" -> "wd"
[ERR:3] "down" -> "w"
[ERR:2] "to" -> "i"
[ERR:4] "Nice" -> "h"
[ERR:2] "on" -> "a"
[ERR:1] "the" -> "th"
[ERR:9] "Lambretta" -> "h"
[ERR:1] "." -> "a"
[ERR:3] "You" -> "f"
[ERR:2] "can" -> "a"
[ERR:9] "free-wheel" -> "fit"
[ERR:4] "down" -> "h"
[OK] "a" -> "a"
[ERR:7] "quarter" -> "p"
[ERR:1] "of" -> "o"
[ERR:1] "the" -> "th"
[ERR:1] "way" -> "ay"
[OK] "." -> "."
[ERR:2] "In" -> "i"
[ERR:2] "the" -> "t"
[ERR:6] "middle" -> "w"
[ERR:1] "of" -> "o"
[ERR:1] "the" -> "th"
[ERR:7] "journey" -> "pg"
[ERR:2] "is" -> "a"
[ERR:1] "a" -> "."
[ERR:4] "valley" -> "aiy"
[ERR:3] "with" -> "w"
[OK] "a" -> "a"
[ERR:2] "sea" -> "a"
[ERR:2] "of" -> "a"
[ERR:5] "vines" -> "w"
[ERR:2] "and" -> "at"
[ERR:6] "olives" -> "h"
[ERR:3] "and" -> "wt"
[ERR:7] "beaches" -> "w"
[ERR:1] "of" -> "o"
[ERR:4] "earth" -> "a"
[ERR:6] "pricked" -> "pt"
[ERR:2] "to" -> "i"
[ERR:4] "blood" -> "hd"
[ERR:1] "by" -> "ay"
[ERR:1] "the" -> "th"
[ERR:3] "hoe" -> "w"
[OK] "." -> "."
[ERR:5] "Rising" -> "bny"
[ERR:3] "from" -> "f"
[ERR:1] "the" -> "th"
[ERR:6] "flecked" -> "ft"
[ERR:2] "sea" -> "a"
[ERR:2] "are" -> "a"
[ERR:6] "islands" -> "a"
[ERR:6] "tapering" -> "ag"
[ERR:2] "to" -> "a"
[ERR:10] "shipwrecked" -> "bd"
[ERR:7] "castles" -> "w"
[ERR:2] "and" -> "at"
[ERR:4] "towns" -> "w"
[OK] "," -> ","
[ERR:3] "grey" -> "py"
[ERR:1] "," -> "."
[ERR:10] "rose-headed" -> "a"
[ERR:8] "mariners" -> "w"
[ERR:8] "clinging" -> "wy"
[ERR:4] "like" -> "t"
[ERR:6] "limpets" -> "s"
[ERR:2] "to" -> "i"
[ERR:2] "the" -> "t"
[ERR:4] "rock" -> "a"
[OK] "." -> "."
[ERR:5] "There" -> "t"
[ERR:2] "is" -> "."
[OK] "a" -> "a"
[ERR:3] "curd" -> "ad"
[ERR:2] "of" -> """
[ERR:6] "morning" -> "ag"
[ERR:5] "smoke" -> "a"
[ERR:2] "and" -> "at"
[OK] "a" -> "a"
[ERR:7] "muffled" -> "at"
[ERR:4] "bell" -> "w"
[ERR:3] "taps" -> "t"
[ERR:1] "the" -> "th"
[ERR:2] "sky" -> "wy"
[OK] "." -> "."
[ERR:4] "Here" -> "th"
[ERR:2] "we" -> "a"
[ERR:5] "stopped" -> "st"
[OK] "," -> ","
[ERR:1] "as" -> "a"
[ERR:2] "in" -> "a"
[ERR:4] "fine" -> "th"
[ERR:6] "weather" -> "a"
[ERR:2] "we" -> "a"
[ERR:5] "always" -> "ag"
[ERR:7] "stopped" -> "agt"
[OK] "." -> "."
[ERR:3] "Down" -> "w"
[ERR:4] "below" -> "w"
[ERR:2] "is" -> "a"
[ERR:1] "the" -> "th"
[ERR:6] "village" -> "ay"
[ERR:2] "of" -> "."
[ERR:5] "Cagnes" -> "s"
[OK] "," -> ","
[ERR:2] "but" -> "wt"
[ERR:7] "between" -> "i"
[ERR:2] "are" -> "a"
[ERR:6] "pockets" -> "p"
[OK] "of" -> "of"
[ERR:4] "heat" -> "wd"
[ERR:3] "and" -> "wt"
[ERR:4] "cold" -> "at"
[ERR:4] "like" -> "w"
[ERR:1] "the" -> "th"
[ERR:5] "hands" -> "w"
[ERR:2] "of" -> "a"
[ERR:6] "friends" -> "f"
[ERR:2] "or" -> "a"
[ERR:8] "strangers" -> "a"
[ERR:1] "," -> "."
[ERR:1] "and" -> "ad"
[OK] "a" -> "a"
[ERR:5] "flurry" -> "ty"
[ERR:1] "of" -> "o"
[ERR:3] "early" -> "ay"
[ERR:6] "smells" -> "w"
[OK] "," -> ","
[ERR:1] "the" -> "th"
[ERR:4] "dark" -> "wt"
[ERR:6] "bosoms" -> "h"
[ERR:2] "of" -> "a"
[ERR:5] "beech" -> "tt"
[ERR:2] "and" -> "at"
[ERR:3] "the" -> "i"
[ERR:3] "thin" -> "h"
[ERR:3] "pine" -> "p"
